Time (s),Channel 1 (V),Channel 2 (V)
4.686e-05,-1.841986925309827,0.06282936953956492
4.688000000000001e-05,-1.851566066806153,0.05483985073599346
4.69e-05,-1.860814893078469,0.05017929810057677
4.692e-05,-1.870063719350784,0.04218977929700531
4.694e-05,-1.879312545623099,0.03686343342795767
4.696e-05,-1.88988263279146,0.03087129432527908
4.698e-05,-1.896819252495696,0.02421336198896952
4.7e-05,-1.905407448319989,0.0185541195031064
4.702e-05,-1.914325959368293,0.01089749731635042
4.704e-05,-1.922253524744564,0.004572461596856347
4.706e-05,-1.930841720568857,-0.0004209876553758162
4.708e-05,-1.938108655497104,-0.0080776098421318
4.71e-05,-1.94471495997733,-0.01440264556162587
4.712e-05,-1.950330318785521,-0.02039478466430447
4.714e-05,-1.956275992817724,-0.02638692376698307
4.716e-05,-1.96321261252196,-0.03404354595373905
4.718000000000001e-05,-1.968827971330152,-0.04003568505641764
4.72e-05,-1.974113014914332,-0.04702651400954267
4.722000000000001e-05,-1.980058688946535,-0.05335154972903675
4.724e-05,-1.985013417306704,-0.0600094820653463
4.726e-05,-1.987325623874783,-0.0660016211680249
4.728e-05,-1.993931928355008,-0.07265955350433445
4.73e-05,-1.996574450147098,-0.07798589937338209
4.732e-05,-2.000868548059244,-0.08464383170969164
4.734e-05,-2.002850439403312,-0.09096886742918571
4.736e-05,-2.005492961195402,-0.0969610065318643
4.738e-05,-2.007474852539469,-0.1029531456345429
4.74e-05,-2.010447689555571,-0.1089452847372215
4.742e-05,-2.012099265675627,-0.1159361136903465
4.744e-05,-2.014081157019695,-0.1225940460266561
4.746e-05,-2.01540241791574,-0.1282532885125192
4.748e-05,-2.01540241791574,-0.1342454276151978
4.75e-05,-2.015732733139751,-0.1405704633346919
4.752000000000001e-05,-2.015072102691728,-0.1468954990541859
4.754e-05,-2.017384309259807,-0.1525547415400491
4.756000000000001e-05,-2.017053994035796,-0.1598784671099895
4.758e-05,-2.01540241791574,-0.1652048129790372
4.760000000000001e-05,-2.014411472243706,-0.1711969520817158
4.762e-05,-2.013090211347661,-0.1785206776516563
4.764e-05,-2.012759896123649,-0.1838470235207039
4.766e-05,-2.010447689555571,-0.1895062660065671
4.768e-05,-2.008135482987492,-0.1951655084924302
4.77e-05,-2.005823276419413,-0.2014905442119242
4.772e-05,-2.002850439403312,-0.2074826833146028
4.774e-05,-1.998226026267154,-0.2121432359500195
4.776e-05,-1.995253189251053,-0.2191340649031446
4.778e-05,-1.990298460890884,-0.2244604107721922
4.78e-05,-1.987325623874783,-0.2301196532580553
4.782e-05,-1.983361841186647,-0.2361117923607339
4.784e-05,-1.977746482378456,-0.2414381382297816
4.786000000000001e-05,-1.973122069242298,-0.2480960705660911
4.788e-05,-1.968827971330152,-0.2527566232015078
4.790000000000001e-05,-1.961230721177893,-0.258415865687371
4.792e-05,-1.957266938489758,-0.264740901406865
4.794000000000001e-05,-1.95000000356151,-0.2697343506590972
4.796e-05,-1.94471495997733,-0.2757264897617758
4.798e-05,-1.935466133705014,-0.2807199390140079
4.8e-05,-1.930841720568857,-0.2863791814998711
4.802e-05,-1.921923209520553,-0.2907068375184723
4.804e-05,-1.912344068024226,-0.2973647698547818
4.806e-05,-1.904746817871967,-0.3013595292565676
4.808e-05,-1.896488937271685,-0.3063529785087997
4.81e-05,-1.888561371895415,-0.3120122209946628
4.812e-05,-1.879973176071122,-0.3176714634805259
4.814e-05,-1.870063719350784,-0.3216662228823117
4.816e-05,-1.860484577854457,-0.3263267755177284
4.818e-05,-1.849253860238075,-0.3319860180035915
4.82e-05,-1.839674718741748,-0.3373123638726391
4.822e-05,-1.82712274022932,-0.3419729165080558
4.824e-05,-1.819855805301072,-0.3466334691434725
4.826e-05,-1.8089554029087,-0.3509611251620737
4.828000000000001e-05,-1.796733739620284,-0.3559545744143058
4.83e-05,-1.785172706779889,-0.3602822304329071
4.832e-05,-1.773941989163506,-0.3652756796851392
4.834e-05,-1.760729380203056,-0.3689375424701095
4.836e-05,-1.748177401690628,-0.3745967849559726
4.838e-05,-1.734964792730177,-0.3782586477409429
4.84e-05,-1.724725020785828,-0.383252096993175
4.842e-05,-1.710521466153344,-0.3862481665445143
4.844e-05,-1.696648226744871,-0.3919074090303774
4.846e-05,-1.682774987336398,-0.3952363751985322
4.848e-05,-1.669232063151936,-0.3988982379835024
4.85e-05,-1.653707247623407,-0.4028929973852882
4.852e-05,-1.639173377766911,-0.4075535500207049
4.854e-05,-1.624969823134427,-0.4112154128056751
4.856e-05,-1.610435953277931,-0.4155430688242763
4.858e-05,-1.594580822525391,-0.4188720349924311
4.86e-05,-1.57872569177285,-0.4225338977774014
4.862000000000001e-05,-1.562209930572287,-0.4255299673287407
4.864e-05,-1.54470322369969,-0.4311892098146038
4.866000000000001e-05,-1.530169353843194,-0.4331865895154967
4.868e-05,-1.513983907866642,-0.4368484523004669
4.87e-05,-1.496477200994045,-0.4395116252349907
4.872e-05,-1.479631124569471,-0.4441721778704074
4.874e-05,-1.461794102472863,-0.4465024541881157
4.876e-05,-1.441975189032187,-0.449498523739455
4.878e-05,-1.427441319175691,-0.4531603865244253
4.88e-05,-1.407622405735016,-0.4554906628421336
4.882e-05,-1.390115698862419,-0.4591525256271039
4.884e-05,-1.372608991989822,-0.4611499053279968
4.886e-05,-1.35378102422118,-0.4651446647297825
4.888e-05,-1.33561368690056,-0.4668091478138599
4.89e-05,-1.315794773459884,-0.4694723207483837
4.892e-05,-1.295975860019209,-0.472468390299723
4.894e-05,-1.276817577026555,-0.4754644598510623
4.896000000000001e-05,-1.256998663585879,-0.4777947361687707
4.898e-05,-1.235858489249159,-0.479459219252848
4.900000000000001e-05,-1.217360836704528,-0.4821223921873719
4.902e-05,-1.197211608039841,-0.4847855651218957
4.904e-05,-1.177392694599165,-0.4867829448227886
4.906e-05,-1.156913150710467,-0.487781634673235
4.908e-05,-1.136103291597757,-0.4907777042245743
4.91e-05,-1.113972171589003,-0.4921092906918362
4.912e-05,-1.094483573372338,-0.494106670392729
4.914e-05,-1.073673714259628,-0.4961040500936219
4.916e-05,-1.050221333354829,-0.4974356365608838
4.918e-05,-1.028090213346074,-0.4997659128785922
4.92e-05,-1.007610669457376,-0.501763292579485
4.922e-05,-0.9871311255686772,-0.5034277756635624
4.924e-05,-0.9640090598878888,-0.5027619824299314
4.926e-05,-0.9412173094311116,-0.5044264655140088
4.928e-05,-0.9180952437503233,-0.5064238452149017
4.930000000000001e-05,-0.8956338085175574,-0.5067567418317172
4.932e-05,-0.8731723732847914,-0.5067567418317172
4.934000000000001e-05,-0.8493896771559805,-0.5090870181494255
4.936e-05,-0.8259372962511807,-0.5104186046166874
4.938e-05,-0.8034758610184148,-0.5107515012335029
4.94e-05,-0.782335686681694,-0.510085707999872
4.942e-05,-0.7582226753288718,-0.5120830877007648
4.944e-05,-0.734770294424072,-0.5120830877007648
